Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
A2M,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7'>HGNC:7</a>,secreted,LRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6692'>HGNC:6692</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1702392'>1702392</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10652313'>10652313</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12194978'>12194978</a>"
AANAT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19'>HGNC:19</a>,secreted,MTNR1A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7463'>HGNC:7463</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12943195'>12943195</a>
AANAT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19'>HGNC:19</a>,secreted,MTNR1B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7464'>HGNC:7464</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12943195'>12943195</a>
ACE,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2707'>HGNC:2707</a>,plasma membrane; secreted,BDKRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1030'>HGNC:1030</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10748135'>10748135</a>
ADAM10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:188'>HGNC:188</a>,plasma membrane,EPHA3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3387'>HGNC:3387</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16239146'>16239146</a>
ADAM11,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:189'>HGNC:189</a>,plasma membrane,ITGA4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6140'>HGNC:6140</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/28913673'>28913673</a>
ADAM12,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:190'>HGNC:190</a>,plasma membrane,ITGA9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6145'>HGNC:6145</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10944520'>10944520</a>
ADAM12,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:190'>HGNC:190</a>,plasma membrane,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10944520'>10944520</a>
ADAM12,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:190'>HGNC:190</a>,plasma membrane,SDC4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10661'>HGNC:10661</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12509413'>12509413</a>
ADAM15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:193'>HGNC:193</a>,plasma membrane,ITGA5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6141'>HGNC:6141</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9914169'>9914169</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9516430'>9516430</a>"
